582283.5	C	M876	774	365	53
582566.5	C	M877	227	447	80
584729.2	C	M878	220	671	89
587837.0	C	M879	924	979	75
588890.8	C	M880	539	958	79
589088.5	C	M881	583	101	56
589281.8	C	M882	335	222	86
590328.8	C	M883	432	181	98
590804.3	C	M884	319	123	77
590892.9	C	M885	88	170	93
591481.2	C	M886	992	893	96
591847.9	C	M887	423	258	50
592325.8	C	M888	3	192	98
593352.6	C	M889	106	879	74
593491.5	C	M890	621	63	96
593947.1	C	M891	361	574	92
595611.1	C	M892	817	603	88
596371.0	C	M893	863	666	97
596832.0	C	M894	79	686	73
597901.5	C	M895	378	160	55
598532.5	C	M896	267	599	82
598704.8	C	M897	933	4	50
600464.6	C	M898	181	707	75
601230.2	C	M899	389	290	58
601356.7	C	M900	351	643	50
602638.0	C	M901	457	484	78
602745.0	C	M902	786	340	73
603062.1	C	M903	939	19	62
605295.8	C	M904	523	685	73
605405.8	C	M905	367	559	66
605941.0	C	M906	250	141	87
607858.8	C	M907	802	659	82
608042.9	C	M908	689	793	75
608338.3	C	M909	368	484	74
608812.0	C	M910	968	928	63
609790.5	C	M911	287	565	97
609802.6	C	M912	50	218	73
611098.6	C	M913	893	753	67
612093.4	C	M914	89	756	78
612718.8	C	M915	856	50	85
615227.1	C	M916	687	374	67
616128.8	C	M917	388	345	83
617748.8	C	M918	926	327	90
618324.5	C	M919	766	102	58
618687.4	C	M920	973	632	89
619800.9	C	M921	197	966	87
620182.7	C	M922	777	0	63
623007.8	C	M923	488	954	74
623940.8	C	M924	437	497	74
626818.3	C	M925	19	210	68
627757.6	C	M926	485	360	71
629034.5	C	M927	79	425	90
629554.8	C	M928	400	417	60
630045.0	C	M929	799	686	76
630490.9	C	M930	746	432	61
635031.6	C	M931	790	242	86
635075.1	C	M932	990	743	91
636788.8	C	M933	460	334	92
636983.4	C	M934	835	336	59
637214.2	C	M935	407	956	83
637279.1	C	M936	841	973	88
638150.4	C	M937	262	295	77
638215.6	C	M938	513	960	63
638385.5	C	M939	498	370	99
639123.2	C	M940	845	454	92
641697.9	C	M941	26	145	88
642820.5	C	M942	945	277	62
642957.7	C	M943	423	990	71
643447.3	C	M944	190	671	55
644571.1	C	M945	286	679	96
645716.0	C	M946	604	625	90
646225.9	C	M947	312	566	62
646518.8	C	M948	491	326	78
647124.4	C	M949	546	833	51
648829.2	C	M950	995	613	68
649313.5	C	M951	358	836	78
651633.6	C	M952	440	458	88
651711.4	C	M953	400	219	74
651716.0	C	M954	868	601	95
651866.3	C	M955	564	725	99
652117.0	C	M956	478	780	92
652901.1	C	M957	52	461	60
653159.8	C	M958	107	479	78
653601.9	C	M959	274	920	54
653838.1	C	M960	473	567	69
654047.2	C	M961	920	374	52
654053.8	C	M962	881	299	64
654208.3	C	M963	108	790	87
654550.3	C	M964	720	942	66
655819.2	C	M965	315	799	78
656587.8	C	M966	668	861	98
658651.5	C	M967	333	323	92
658987.2	C	M968	417	339	73
659338.6	C	M969	323	14	71
659466.6	C	M970	946	756	70
660990.4	C	M971	43	802	95
665569.8	C	M972	402	322	51
666205.3	C	M973	423	238	59
666586.6	C	M974	863	180	91
667444.6	C	M975	62	214	83
670599.9	C	M976	771	498	98
670692.8	C	M977	470	987	84
671992.3	C	M978	950	378	59
672748.8	C	M979	420	915	84
673944.1	C	M980	659	967	88
675918.4	C	M981	239	137	79
676762.4	C	M982	448	630	99
676816.4	C	M983	749	399	72
678669.6	C	M984	670	480	67
679218.5	C	M985	29	946	73
680234.1	C	M986	233	603	77
680414.0	C	M987	548	641	85
681041.6	C	M988	406	836	63
681717.8	C	M989	353	363	74
682124.7	C	M990	671	139	94
682980.0	C	M991	190	156	87
684816.0	C	M992	218	531	55
685721.2	C	M993	317	398	57
685844.1	C	M994	627	106	69
688761.4	C	M995	562	754	64
692749.7	C	M996	650	696	72
695122.6	C	M997	1	424	71
696320.2	C	M998	204	107	65
697930.8	C	M999	193	594	85
699247.2	C	M1000	365	805	82
