590987.1	C	M876	89	113	98
591018.4	C	M877	83	102	78
591329.4	C	M878	35	148	96
593550.8	C	M879	114	34	53
594424.2	C	M880	90	138	84
595290.6	C	M881	75	90	83
595468.9	C	M882	101	132	83
595572.6	C	M883	122	70	74
596131.2	C	M884	64	126	52
598134.5	C	M885	94	87	51
598258.6	C	M886	11	140	92
599024.1	C	M887	91	70	75
599973.1	C	M888	99	29	55
600049.8	C	M889	89	44	96
600180.7	C	M890	101	32	76
600790.4	C	M891	86	73	93
601062.9	C	M892	71	33	96
601299.7	C	M893	145	127	70
602020.6	C	M894	121	47	78
603978.6	C	M895	149	145	60
604053.2	C	M896	30	39	70
604420.9	C	M897	140	53	90
605685.3	C	M898	61	131	91
607204.0	C	M899	37	112	61
609206.0	C	M900	108	121	74
610915.8	C	M901	84	32	82
611444.1	C	M902	13	139	52
612003.2	C	M903	41	35	58
613494.1	C	M904	102	87	54
615283.0	C	M905	106	114	85
615831.1	C	M906	33	20	76
618486.9	C	M907	79	113	53
618971.4	C	M908	106	31	59
618975.0	C	M909	127	33	90
621130.5	C	M910	92	109	80
622329.5	C	M911	21	91	94
622538.2	C	M912	93	32	74
623244.0	C	M913	130	64	71
624142.0	C	M914	134	104	91
624623.9	C	M915	128	61	75
625024.2	C	M916	137	49	66
625576.4	C	M917	3	145	96
625585.9	C	M918	136	15	94
627488.8	C	M919	32	19	66
627610.9	C	M920	28	147	65
629763.3	C	M921	71	42	66
630539.9	C	M922	27	37	59
633261.6	C	M923	18	78	64
633494.2	C	M924	123	0	76
633567.1	C	M925	59	129	67
634317.0	C	M926	95	69	74
634750.9	C	M927	21	51	90
637670.6	C	M928	15	20	84
637962.9	C	M929	85	14	80
638045.0	C	M930	18	69	62
638147.0	C	M931	140	85	92
638422.3	C	M932	2	66	95
641415.6	C	M933	139	118	54
642321.7	C	M934	144	43	86
642618.9	C	M935	124	50	65
642808.7	C	M936	129	131	57
642983.7	C	M937	22	65	90
643053.1	C	M938	145	18	99
643445.8	C	M939	118	36	90
643581.0	C	M940	61	62	99
643936.8	C	M941	87	57	57
644603.0	C	M942	42	79	63
646026.4	C	M943	126	70	69
647772.5	C	M944	14	54	73
648106.4	C	M945	91	21	75
650248.1	C	M946	17	41	79
650279.6	C	M947	57	79	61
650548.1	C	M948	40	37	85
650777.6	C	M949	10	136	64
652080.8	C	M950	73	141	52
653939.4	C	M951	111	28	76
654054.9	C	M952	54	100	67
656022.2	C	M953	67	2	99
657940.1	C	M954	34	16	60
660668.9	C	M955	59	24	78
660670.6	C	M956	25	87	50
661286.2	C	M957	71	86	66
661661.5	C	M958	122	57	91
661956.8	C	M959	28	69	53
662730.3	C	M960	34	141	77
663701.9	C	M961	60	29	56
663971.4	C	M962	53	31	62
664191.0	C	M963	69	54	75
664574.2	C	M964	11	21	72
664634.9	C	M965	94	9	55
665553.0	C	M966	86	19	50
667081.4	C	M967	134	135	96
668163.2	C	M968	149	128	60
669306.5	C	M969	111	70	75
669412.0	C	M970	9	120	95
670329.8	C	M971	128	0	62
670656.9	C	M972	138	83	70
670683.0	C	M973	27	14	72
671314.6	C	M974	108	57	85
671603.4	C	M975	94	5	96
672162.7	C	M976	16	142	92
674210.1	C	M977	32	84	92
674948.0	C	M978	89	72	68
675084.2	C	M979	4	84	68
675150.1	C	M980	140	117	97
676310.8	C	M981	72	46	71
679591.2	C	M982	75	34	53
679620.9	C	M983	118	52	64
681399.4	C	M984	89	52	73
685345.2	C	M985	124	6	77
685413.0	C	M986	136	11	80
685648.5	C	M987	25	4	99
686055.3	C	M988	92	96	95
686409.7	C	M989	9	87	92
686796.2	C	M990	81	35	51
687190.9	C	M991	123	127	94
689073.5	C	M992	115	11	86
690317.7	C	M993	70	89	83
690570.3	C	M994	130	122	71
691574.0	C	M995	101	136	94
691678.5	C	M996	73	72	85
691757.4	C	M997	100	54	95
693815.0	C	M998	45	123	63
694414.9	C	M999	56	100	81
695578.6	C	M1000	75	76	85
